trial,date,tank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,41,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,42,45,mp,f,mv,ex,ni,spines maneuvering around leg
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,43,45,st,f,mv,ex,ni,squeezing past leg
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,44,45,st,f,mv,ex,ni,squeezing past leg
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,45,45,mp,f,st,ex,ni,squeezing past leg
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,46,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,47,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,48,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,49,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,50,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,51,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,52,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,53,45,mp,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,54,45,st,f,st,ex,ni,
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,55,45,st,f,st,ex,ni,halfway on wall
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,56,45,st,f,st,ex,ni,halfway on wall
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,57,45,mp,f,st,ex,ni,halfway on wall
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,58,45,st,f,st,ex,ni,halfway on wall
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,59,45,st,f,st,ex,ni,halfway on wall
013,2021-08-19,TF2,2.5,295,13.5,14.5,30,30,starved,S08,79,control,control,NA,NA,08:19,09:20,put urchin in TF5-G control-control,60,45,st,f,st,ex,ni,halfway on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,1,10,mp,c,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,2,10,mp,c,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,3,10,mp,c,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,4,13,ma,m,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,5,20,ma,m,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,6,24,st,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,7,24,mp,f,st,ex,ni,target looks a little warped
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,8,26,ma,f,st,ex,ni,halfway on donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,9,35,ma,f,st,ex,ni,halfway on donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,10,45,st,f,st,ex,ni,outside donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,11,45,mp,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,12,45,mp,f,st,ex,ni,halfway on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,13,45,mp,f,st,ex,ni,halfway on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,14,45,mp,f,st,ex,ni,on wall touching bottom
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,15,60,ma,f,st,ex,ni,halfway up wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,16,69,ma,f,st,ex,ni,halfway up wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,17,72,ma,f,st,ex,ni,nearing surface
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,18,79,ma,f,st,ex,ni,nearing surface
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,19,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,20,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,21,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,22,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,23,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,24,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,25,76,mt,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,26,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,27,75,mt,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,28,65,mt,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,29,50,mt,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,30,45,mt,f,st,ex,ni,halfway on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,31,43,mp,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,32,43,mp,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,33,43,mp,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,34,40,mp,f,st,ex,ni,halfway on HOBO and donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,35,35,mt,f,st,ex,ni,on top of donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,36,26,mp,f,st,ex,ni,halfway on donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,37,33,ma,f,st,ex,ni,on top of donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,38,44,ma,f,st,ex,ni,outside donut
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,39,45,mp,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,40,45,mp,f,st,ex,ni,
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,41,45,ma,f,st,ex,ni,halfway on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,42,55,ma,f,st,ex,ni,on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,43,65,ma,f,st,ex,ni,halfway up wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,44,69,ma,f,st,ex,ni,halfway up wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,45,77,ma,f,st,ex,ni,nearing surface
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,46,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,47,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,48,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,49,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,50,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,51,80,mp,f,mv,ex,ni,"at surface, surface spines moving"
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,52,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,53,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,54,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,55,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,56,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,57,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,58,80,mp,f,st,ex,ni,at surface 
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,59,65,mt,f,st,ex,ni,on wall
014,2021-08-19,TF1,2.5,270,15.3,15.5,30,30,fed,F06,72,control,nereo,20.32,20.79,10:16,10:17,put urchin in TF9-T control-algae,60,50,mt,f,st,ex,ni,on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,1,17,ma,m,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,2,24,ma,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,3,30,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,4,33,ma,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,5,35,ma,f,st,ex,ni,on top of donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,6,45,st,f,st,ex,ni,outside donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,7,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,8,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,9,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,10,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,11,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,12,45,ma,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,13,50,ma,f,st,ex,ni,on wall touching bottom
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,14,50,ma,f,st,ex,ni,on wall touching bottom
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,15,55,ma,f,st,ex,ni,on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,16,60,ma,f,st,ex,ni,on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,17,60,mp,f,st,ex,ni,on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,18,60,mp,f,st,ex,ni,on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,19,55,mp,f,st,ex,ni,on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,20,50,mp,f,st,ex,ni,on wall touching bottom
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,21,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,22,45,st,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,23,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,24,45,st,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,25,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,26,45,st,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,27,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,28,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,29,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,30,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,31,45,mp,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,32,45,st,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,33,45,st,f,st,ex,ni,halfway on wall
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,34,45,st,f,st,ex,ni, 
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,35,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,36,45,mp,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,37,45,mp,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,38,45,mp,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,39,45,mp,f,st,ex,ni,squeezing past leg
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,40,45,st,f,st,ex,ni,outside donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,41,45,mp,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,42,45,st,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,43,45,mp,f,st,ex,ni,halfway on donut
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,44,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,45,45,st,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,46,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,47,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,48,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,49,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,50,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,51,45,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,52,43,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,53,44,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,54,43,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,55,43,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,56,43,mp,f,st,ex,ni,climbing on HOBO
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,57,43,mp,f,st,ex,ni,climbing on HOBO
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,58,43,mp,f,st,ex,ni,climbing on HOBO
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,59,42,mp,f,st,ex,ni,
015,2021-08-19,TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,60,45,ma,f,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,1,11,mp,m,st,ex,ni,
016,2021-08-19,TF1,2.5,290,14.0,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,2,16,ma,m,st,ex,ni,
