"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
3644,08/27/21 08:35:00 AM,11.783,,,,,
3645,08/27/21 08:40:00 AM,11.783,,,,,
3646,08/27/21 08:45:00 AM,11.807,,,,,
3647,08/27/21 08:50:00 AM,11.807,,,,,
3648,08/27/21 08:55:00 AM,11.832,,,,,
3649,08/27/21 09:00:00 AM,11.856,,,,,
3650,08/27/21 09:05:00 AM,11.856,,,,,
3651,08/27/21 09:10:00 AM,11.856,,,,,
3652,08/27/21 09:15:00 AM,11.880,,,,,
3653,08/27/21 09:20:00 AM,11.880,,,,,
3654,08/27/21 09:25:00 AM,11.904,,,,,
3655,08/27/21 09:30:00 AM,11.904,,,,,
3656,08/27/21 09:35:00 AM,11.929,,,,,
3657,08/27/21 09:40:00 AM,11.929,,,,,
3658,08/27/21 09:45:00 AM,11.953,,,,,
3659,08/27/21 09:50:00 AM,11.953,,,,,
3660,08/27/21 09:55:00 AM,11.977,,,,,
3661,08/27/21 10:00:00 AM,12.001,,,,,
3662,08/27/21 10:05:00 AM,12.025,,,,,
3663,08/27/21 10:10:00 AM,12.025,,,,,
3664,08/27/21 10:15:00 AM,12.050,,,,,
3665,08/27/21 10:20:00 AM,12.025,,,,,
3666,08/27/21 10:25:00 AM,12.025,,,,,
3667,08/27/21 10:30:00 AM,12.050,,,,,
3668,08/27/21 10:35:00 AM,12.050,,,,,
3669,08/27/21 10:40:00 AM,12.050,,,,,
3670,08/27/21 10:45:00 AM,12.050,,,,,
3671,08/27/21 10:50:00 AM,12.050,,,,,
3672,08/27/21 10:55:00 AM,12.050,,,,,
3673,08/27/21 11:00:00 AM,12.050,,,,,
3674,08/27/21 11:05:00 AM,12.050,,,,,
3675,08/27/21 11:10:00 AM,12.050,,,,,
3676,08/27/21 11:15:00 AM,12.074,,,,,
3677,08/27/21 11:20:00 AM,12.074,,,,,
3678,08/27/21 11:25:00 AM,12.074,,,,,
3679,08/27/21 11:30:00 AM,12.050,,,,,
3680,08/27/21 11:35:00 AM,12.050,,,,,
3681,08/27/21 11:40:00 AM,12.025,,,,,
3682,08/27/21 11:45:00 AM,12.025,,,,,
3683,08/27/21 11:50:00 AM,12.025,,,,,
3684,08/27/21 11:55:00 AM,12.025,,,,,
3685,08/27/21 12:00:00 PM,12.025,,,,,
3686,08/27/21 12:05:00 PM,12.050,,,,,
3687,08/27/21 12:10:00 PM,12.050,,,,,
3688,08/27/21 12:15:00 PM,12.050,,,,,
3689,08/27/21 12:20:00 PM,12.050,,,,,
3690,08/27/21 12:25:00 PM,12.074,,,,,
3691,08/27/21 12:30:00 PM,12.098,,,,,
3692,08/27/21 12:35:00 PM,12.147,,,,,
3693,08/27/21 12:40:00 PM,12.195,,,,,
3694,08/27/21 12:45:00 PM,12.243,,,,,
3695,08/27/21 12:50:00 PM,12.292,,,,,
3696,08/27/21 12:55:00 PM,12.364,,,,,
3697,08/27/21 01:00:00 PM,12.461,,,,,
3698,08/27/21 01:05:00 PM,12.509,,,,,
3699,08/27/21 01:10:00 PM,12.630,,,,,
3700,08/27/21 01:15:00 PM,12.727,,,,,
3701,08/27/21 01:20:00 PM,12.799,,,,,
3702,08/27/21 01:25:00 PM,12.871,,,,,
3703,08/27/21 01:30:00 PM,12.896,,,,,
3704,08/27/21 01:35:00 PM,12.944,,,,,
3705,08/27/21 01:40:00 PM,12.944,,,,,
3706,08/27/21 01:45:00 PM,12.944,,,,,
3707,08/27/21 01:50:00 PM,12.968,,,,,
3708,08/27/21 01:55:00 PM,12.968,,,,,
3709,08/27/21 02:00:00 PM,12.968,,,,,
3710,08/27/21 02:05:00 PM,12.992,,,,,
3711,08/27/21 02:10:00 PM,13.040,,,,,
3712,08/27/21 02:15:00 PM,13.064,,,,,
3713,08/27/21 02:20:00 PM,13.088,,,,,
3714,08/27/21 02:25:00 PM,13.088,,,,,
3715,08/27/21 02:30:00 PM,13.112,,,,,
3716,08/27/21 02:35:00 PM,13.161,,,,,
3717,08/27/21 02:40:00 PM,13.209,,,,,
3718,08/27/21 02:45:00 PM,13.233,,,,,
3719,08/27/21 02:50:00 PM,13.257,,,,,
3720,08/27/21 02:55:00 PM,13.209,,,,,
3721,08/27/21 03:00:00 PM,13.305,,,,,
3722,08/27/21 03:05:00 PM,13.425,,,,,
3723,08/27/21 03:10:00 PM,13.594,,,,,
3724,08/27/21 03:15:00 PM,13.473,,,,,
3725,08/27/21 03:20:00 PM,13.449,,,,,
3726,08/27/21 03:25:00 PM,13.377,,,,,
3727,08/27/21 03:30:00 PM,13.305,,,,,
3728,08/27/21 03:35:00 PM,13.281,,,,,
3729,08/27/21 03:40:00 PM,13.305,,,,,
3730,08/27/21 03:45:00 PM,13.305,,,,,
3731,08/27/21 03:50:00 PM,13.281,,,,,
3732,08/27/21 03:55:00 PM,13.257,,,,,
3733,08/27/21 04:00:00 PM,13.257,,,,,
3734,08/27/21 04:05:00 PM,13.209,,,,,
3735,08/27/21 04:10:00 PM,13.137,,,,,
3736,08/27/21 04:15:00 PM,13.112,,,,,
3737,08/27/21 04:20:00 PM,13.064,,,,,
3738,08/27/21 04:25:00 PM,12.968,,,,,
3739,08/27/21 04:30:00 PM,12.920,,,,,
3740,08/27/21 04:35:00 PM,12.871,,,,,
3741,08/27/21 04:40:00 PM,12.847,,,,,
3742,08/27/21 04:45:00 PM,12.775,,,,,
3743,08/27/21 04:50:00 PM,12.775,,,,,
3744,08/27/21 04:55:00 PM,12.775,,,,,
3745,08/27/21 05:00:00 PM,12.727,,,,,
3746,08/27/21 05:05:00 PM,12.703,,,,,
3747,08/27/21 05:10:00 PM,12.703,,,,,
3748,08/27/21 05:15:00 PM,12.703,,,,,
3749,08/27/21 05:20:00 PM,12.654,,,,,
3750,08/27/21 05:25:00 PM,12.678,,,,,
3751,08/27/21 05:30:00 PM,12.630,,,,,
3752,08/27/21 05:35:00 PM,12.630,,,,,
3753,08/27/21 05:40:00 PM,12.630,,,,,
3754,08/27/21 05:45:00 PM,12.630,,,,,
3755,08/27/21 05:50:00 PM,12.582,,,,,
3756,08/27/21 05:55:00 PM,12.558,,,,,
3757,08/27/21 06:00:00 PM,12.485,,,,,
3758,08/27/21 06:05:00 PM,12.437,,,,,
3759,08/27/21 06:10:00 PM,12.364,,,,,
3760,08/27/21 06:15:00 PM,12.340,,,,,
3761,08/27/21 06:20:00 PM,12.340,,,,,
3762,08/27/21 06:25:00 PM,12.316,,,,,
3763,08/27/21 06:30:00 PM,12.292,,,,,
3764,08/27/21 06:35:00 PM,12.268,,,,,
3765,08/27/21 06:40:00 PM,12.243,,,,,
3766,08/27/21 06:45:00 PM,12.219,,,,,
3767,08/27/21 06:50:00 PM,12.195,,,,,
3768,08/27/21 06:55:00 PM,12.195,,,,,
3769,08/27/21 07:00:00 PM,12.147,,,,,
3770,08/27/21 07:05:00 PM,12.122,,,,,
3771,08/27/21 07:10:00 PM,12.098,,,,,
3772,08/27/21 07:15:00 PM,12.074,,,,,
3773,08/27/21 07:20:00 PM,12.050,,,,,
3774,08/27/21 07:25:00 PM,12.050,,,,,
3775,08/27/21 07:30:00 PM,12.050,,,,,
3776,08/27/21 07:35:00 PM,12.025,,,,,
3777,08/27/21 07:40:00 PM,12.001,,,,,
3778,08/27/21 07:45:00 PM,12.001,,,,,
3779,08/27/21 07:50:00 PM,12.001,,,,,
3780,08/27/21 07:55:00 PM,12.001,,,,,
3781,08/27/21 08:00:00 PM,11.977,,,,,
3782,08/27/21 08:05:00 PM,11.953,,,,,
3783,08/27/21 08:10:00 PM,11.953,,,,,
3784,08/27/21 08:15:00 PM,11.953,,,,,
3785,08/27/21 08:20:00 PM,11.929,,,,,
3786,08/27/21 08:25:00 PM,11.929,,,,,
3787,08/27/21 08:30:00 PM,11.904,,,,,
3788,08/27/21 08:35:00 PM,11.880,,,,,
3789,08/27/21 08:40:00 PM,11.880,,,,,
3790,08/27/21 08:45:00 PM,11.856,,,,,
3791,08/27/21 08:50:00 PM,11.856,,,,,
3792,08/27/21 08:55:00 PM,11.856,,,,,
3793,08/27/21 09:00:00 PM,11.856,,,,,
3794,08/27/21 09:05:00 PM,11.832,,,,,
3795,08/27/21 09:10:00 PM,11.832,,,,,
3796,08/27/21 09:15:00 PM,11.832,,,,,
3797,08/27/21 09:20:00 PM,11.832,,,,,
3798,08/27/21 09:25:00 PM,11.832,,,,,
3799,08/27/21 09:30:00 PM,11.807,,,,,
3800,08/27/21 09:35:00 PM,11.807,,,,,
3801,08/27/21 09:40:00 PM,11.807,,,,,
3802,08/27/21 09:45:00 PM,11.783,,,,,
3803,08/27/21 09:50:00 PM,11.783,,,,,
3804,08/27/21 09:55:00 PM,11.759,,,,,
3805,08/27/21 10:00:00 PM,11.759,,,,,
3806,08/27/21 10:05:00 PM,11.759,,,,,
3807,08/27/21 10:10:00 PM,11.759,,,,,
3808,08/27/21 10:15:00 PM,11.734,,,,,
3809,08/27/21 10:20:00 PM,11.759,,,,,
3810,08/27/21 10:25:00 PM,11.734,,,,,
3811,08/27/21 10:30:00 PM,11.734,,,,,
3812,08/27/21 10:35:00 PM,11.734,,,,,
3813,08/27/21 10:40:00 PM,11.734,,,,,
3814,08/27/21 10:45:00 PM,11.734,,,,,
3815,08/27/21 10:50:00 PM,11.710,,,,,
3816,08/27/21 10:55:00 PM,11.710,,,,,
3817,08/27/21 11:00:00 PM,11.710,,,,,
3818,08/27/21 11:05:00 PM,11.710,,,,,
3819,08/27/21 11:10:00 PM,11.686,,,,,
3820,08/27/21 11:15:00 PM,11.686,,,,,
3821,08/27/21 11:20:00 PM,11.686,,,,,
3822,08/27/21 11:25:00 PM,11.686,,,,,
3823,08/27/21 11:30:00 PM,11.686,,,,,
3824,08/27/21 11:35:00 PM,11.686,,,,,
3825,08/27/21 11:40:00 PM,11.686,,,,,
3826,08/27/21 11:45:00 PM,11.662,,,,,
3827,08/27/21 11:50:00 PM,11.662,,,,,
3828,08/27/21 11:55:00 PM,11.662,,,,,
3829,08/28/21 12:00:00 AM,11.662,,,,,
3830,08/28/21 12:05:00 AM,11.662,,,,,
3831,08/28/21 12:10:00 AM,11.662,,,,,
3832,08/28/21 12:15:00 AM,11.662,,,,,
3833,08/28/21 12:20:00 AM,11.662,,,,,
3834,08/28/21 12:25:00 AM,11.637,,,,,
3835,08/28/21 12:30:00 AM,11.637,,,,,
3836,08/28/21 12:35:00 AM,11.637,,,,,
3837,08/28/21 12:40:00 AM,11.637,,,,,
3838,08/28/21 12:45:00 AM,11.637,,,,,
3839,08/28/21 12:50:00 AM,11.637,,,,,
3840,08/28/21 12:55:00 AM,11.637,,,,,
3841,08/28/21 01:00:00 AM,11.637,,,,,
3842,08/28/21 01:05:00 AM,11.637,,,,,
3843,08/28/21 01:10:00 AM,11.637,,,,,
3844,08/28/21 01:15:00 AM,11.662,,,,,
3845,08/28/21 01:20:00 AM,11.637,,,,,
3846,08/28/21 01:25:00 AM,11.662,,,,,
3847,08/28/21 01:30:00 AM,11.662,,,,,
3848,08/28/21 01:35:00 AM,11.662,,,,,
3849,08/28/21 01:40:00 AM,11.637,,,,,
3850,08/28/21 01:45:00 AM,11.637,,,,,
3851,08/28/21 01:50:00 AM,11.637,,,,,
3852,08/28/21 01:55:00 AM,11.637,,,,,
3853,08/28/21 02:00:00 AM,11.662,,,,,
3854,08/28/21 02:05:00 AM,11.662,,,,,
3855,08/28/21 02:10:00 AM,11.662,,,,,
3856,08/28/21 02:15:00 AM,11.662,,,,,
3857,08/28/21 02:20:00 AM,11.662,,,,,
3858,08/28/21 02:25:00 AM,11.662,,,,,
3859,08/28/21 02:30:00 AM,11.662,,,,,
3860,08/28/21 02:35:00 AM,11.662,,,,,
3861,08/28/21 02:40:00 AM,11.662,,,,,
3862,08/28/21 02:45:00 AM,11.662,,,,,
3863,08/28/21 02:50:00 AM,11.662,,,,,
3864,08/28/21 02:55:00 AM,11.662,,,,,
3865,08/28/21 03:00:00 AM,11.662,,,,,
3866,08/28/21 03:05:00 AM,11.662,,,,,
3867,08/28/21 03:10:00 AM,11.662,,,,,
3868,08/28/21 03:15:00 AM,11.662,,,,,
3869,08/28/21 03:20:00 AM,11.662,,,,,
3870,08/28/21 03:25:00 AM,11.662,,,,,
3871,08/28/21 03:30:00 AM,11.662,,,,,
3872,08/28/21 03:35:00 AM,11.662,,,,,
3873,08/28/21 03:40:00 AM,11.662,,,,,
3874,08/28/21 03:45:00 AM,11.662,,,,,
3875,08/28/21 03:50:00 AM,11.662,,,,,
3876,08/28/21 03:55:00 AM,11.662,,,,,
3877,08/28/21 04:00:00 AM,11.662,,,,,
3878,08/28/21 04:05:00 AM,11.662,,,,,
3879,08/28/21 04:10:00 AM,11.662,,,,,
3880,08/28/21 04:15:00 AM,11.662,,,,,
3881,08/28/21 04:20:00 AM,11.662,,,,,
3882,08/28/21 04:25:00 AM,11.662,,,,,
3883,08/28/21 04:30:00 AM,11.662,,,,,
3884,08/28/21 04:35:00 AM,11.662,,,,,
3885,08/28/21 04:40:00 AM,11.662,,,,,
3886,08/28/21 04:45:00 AM,11.662,,,,,
3887,08/28/21 04:50:00 AM,11.662,,,,,
3888,08/28/21 04:55:00 AM,11.637,,,,,
3889,08/28/21 05:00:00 AM,11.662,,,,,
3890,08/28/21 05:05:00 AM,11.662,,,,,
3891,08/28/21 05:10:00 AM,11.637,,,,,
3892,08/28/21 05:15:00 AM,11.662,,,,,
3893,08/28/21 05:20:00 AM,11.662,,,,,
3894,08/28/21 05:25:00 AM,11.662,,,,,
3895,08/28/21 05:30:00 AM,11.662,,,,,
3896,08/28/21 05:35:00 AM,11.637,,,,,
3897,08/28/21 05:40:00 AM,11.662,,,,,
3898,08/28/21 05:45:00 AM,11.637,,,,,
3899,08/28/21 05:50:00 AM,11.662,,,,,
3900,08/28/21 05:55:00 AM,11.662,,,,,
3901,08/28/21 06:00:00 AM,11.637,,,,,
3902,08/28/21 06:05:00 AM,11.637,,,,,
3903,08/28/21 06:10:00 AM,11.637,,,,,
3904,08/28/21 06:15:00 AM,11.637,,,,,
3905,08/28/21 06:20:00 AM,11.637,,,,,
3906,08/28/21 06:25:00 AM,11.637,,,,,
3907,08/28/21 06:30:00 AM,11.613,,,,,
3908,08/28/21 06:35:00 AM,11.637,,,,,
3909,08/28/21 06:40:00 AM,11.613,,,,,
3910,08/28/21 06:45:00 AM,11.613,,,,,
3911,08/28/21 06:50:00 AM,11.589,,,,,
3912,08/28/21 06:55:00 AM,11.589,,,,,
3913,08/28/21 07:00:00 AM,11.589,,,,,
3914,08/28/21 07:05:00 AM,11.589,,,,,
3915,08/28/21 07:10:00 AM,11.565,,,,,
3916,08/28/21 07:15:00 AM,11.589,,,,,
3917,08/28/21 07:20:00 AM,11.565,,,,,
3918,08/28/21 07:25:00 AM,11.589,,,,,
3919,08/28/21 07:30:00 AM,11.589,,,,,
3920,08/28/21 07:35:00 AM,11.589,,,,,
3921,08/28/21 07:40:00 AM,11.589,,,,,
3922,08/28/21 07:45:00 AM,11.613,,,,,
3923,08/28/21 07:50:00 AM,11.613,,,,,
3924,08/28/21 07:55:00 AM,11.613,,,,,
3925,08/28/21 08:00:00 AM,11.613,,,,,
3926,08/28/21 08:05:00 AM,11.637,,,,,
3927,08/28/21 08:10:00 AM,11.686,,,,,
3928,08/28/21 08:15:00 AM,11.734,,,,,
3929,08/28/21 08:20:00 AM,11.783,,,,,
3930,08/28/21 08:25:00 AM,11.832,,,,,
3931,08/28/21 08:30:00 AM,11.880,,,,,
3932,08/28/21 08:35:00 AM,11.904,,,,,
3933,08/28/21 08:40:00 AM,11.953,,,,,
3934,08/28/21 08:45:00 AM,12.001,,,,,
3935,08/28/21 08:50:00 AM,12.001,,,,,
3936,08/28/21 08:55:00 AM,12.025,,,,,
3937,08/28/21 09:00:00 AM,12.025,,,,,
3938,08/28/21 09:05:00 AM,12.050,,,,,
3939,08/28/21 09:10:00 AM,12.074,,,,,
3940,08/28/21 09:15:00 AM,12.074,,,,,
3941,08/28/21 09:20:00 AM,12.098,,,,,
3942,08/28/21 09:25:00 AM,12.122,,,,,
3943,08/28/21 09:30:00 AM,12.147,,,,,
3944,08/28/21 09:35:00 AM,12.171,,,,,
3945,08/28/21 09:40:00 AM,12.195,,,,,
3946,08/28/21 09:45:00 AM,12.243,,,,,
3947,08/28/21 09:50:00 AM,12.268,,,,,
3948,08/28/21 09:55:00 AM,12.316,,,,,
3949,08/28/21 10:00:00 AM,12.389,,,,,
3950,08/28/21 10:05:00 AM,12.389,,,,,
3951,08/28/21 10:10:00 AM,12.413,,,,,
3952,08/28/21 10:15:00 AM,12.413,,,,,
3953,08/28/21 10:20:00 AM,12.437,,,,,
3954,08/28/21 10:25:00 AM,12.437,,,,,
3955,08/28/21 10:30:00 AM,12.485,,,,,
3956,08/28/21 10:35:00 AM,12.485,,,,,
3957,08/28/21 10:40:00 AM,12.509,,,,,
3958,08/28/21 10:45:00 AM,12.534,,,,,
3959,08/28/21 10:50:00 AM,12.558,,,,,
3960,08/28/21 10:55:00 AM,12.558,,,,,
3961,08/28/21 11:00:00 AM,12.606,,,,,
3962,08/28/21 11:05:00 AM,12.630,,,,,
3963,08/28/21 11:10:00 AM,12.654,,,,,
3964,08/28/21 11:15:00 AM,12.678,,,,,
3965,08/28/21 11:20:00 AM,12.751,,,,,
3966,08/28/21 11:25:00 AM,12.775,,,,,
3967,08/28/21 11:30:00 AM,12.751,,,,,
3968,08/28/21 11:35:00 AM,12.775,,,,,
3969,08/28/21 11:40:00 AM,12.775,,,,,
3970,08/28/21 11:45:00 AM,12.799,,,,,
3971,08/28/21 11:50:00 AM,12.799,,,,,
3972,08/28/21 11:55:00 AM,12.823,,,,,
3973,08/28/21 12:00:00 PM,12.847,,,,,
3974,08/28/21 12:05:00 PM,12.847,,,,,
3975,08/28/21 12:10:00 PM,12.847,,,,,
3976,08/28/21 12:15:00 PM,12.871,,,,,
3977,08/28/21 12:20:00 PM,12.871,,,,,
3978,08/28/21 12:25:00 PM,12.920,,,,,
3979,08/28/21 12:30:00 PM,12.944,,,,,
3980,08/28/21 12:35:00 PM,13.040,,,,,
3981,08/28/21 12:40:00 PM,13.040,,,,,
3982,08/28/21 12:45:00 PM,13.016,,,,,
3983,08/28/21 12:50:00 PM,12.992,,,,,
3984,08/28/21 12:55:00 PM,13.016,,,,,
3985,08/28/21 01:00:00 PM,13.016,,,,,
3986,08/28/21 01:05:00 PM,13.016,,,,,
3987,08/28/21 01:10:00 PM,13.040,,,,,
3988,08/28/21 01:15:00 PM,13.112,,,,,
3989,08/28/21 01:20:00 PM,13.088,,,,,
3990,08/28/21 01:25:00 PM,13.112,,,,,
3991,08/28/21 01:30:00 PM,13.112,,,,,
3992,08/28/21 01:35:00 PM,13.112,,,,,
3993,08/28/21 01:40:00 PM,13.137,,,,,
3994,08/28/21 01:45:00 PM,13.137,,,,,
3995,08/28/21 01:50:00 PM,13.161,,,,,
3996,08/28/21 01:55:00 PM,13.137,,,,,
3997,08/28/21 02:00:00 PM,13.064,,,,,
3998,08/28/21 02:05:00 PM,13.112,,,,,
3999,08/28/21 02:10:00 PM,13.112,,,,,
4000,08/28/21 02:15:00 PM,13.112,,,,,
4001,08/28/21 02:20:00 PM,13.137,,,,,
4002,08/28/21 02:25:00 PM,13.185,,,,,
4003,08/28/21 02:30:00 PM,13.233,,,,,
4004,08/28/21 02:35:00 PM,13.281,,,,,
4005,08/28/21 02:40:00 PM,13.257,,,,,
4006,08/28/21 02:45:00 PM,13.305,,,,,
4007,08/28/21 02:50:00 PM,13.281,,,,,
4008,08/28/21 02:55:00 PM,13.329,,,,,
4009,08/28/21 03:00:00 PM,13.353,,,,,
4010,08/28/21 03:05:00 PM,13.353,,,,,
4011,08/28/21 03:10:00 PM,13.329,,,,,
4012,08/28/21 03:15:00 PM,13.377,,,,,
4013,08/28/21 03:20:00 PM,13.425,,,,,
4014,08/28/21 03:25:00 PM,13.401,,,,,
4015,08/28/21 03:30:00 PM,13.377,,,,,
4016,08/28/21 03:35:00 PM,13.377,,,,,
4017,08/28/21 03:40:00 PM,13.353,,,,,
4018,08/28/21 03:45:00 PM,13.329,,,,,
4019,08/28/21 03:50:00 PM,13.305,,,,,
4020,08/28/21 03:55:00 PM,13.281,,,,,
4021,08/28/21 04:00:00 PM,13.209,,,,,
4022,08/28/21 04:05:00 PM,13.185,,,,,
4023,08/28/21 04:10:00 PM,13.088,,,,,
4024,08/28/21 04:15:00 PM,13.016,,,,,
4025,08/28/21 04:20:00 PM,12.944,,,,,
4026,08/28/21 04:25:00 PM,12.920,,,,,
4027,08/28/21 04:30:00 PM,12.920,,,,,
4028,08/28/21 04:35:00 PM,12.920,,,,,
4029,08/28/21 04:40:00 PM,12.896,,,,,
4030,08/28/21 04:45:00 PM,12.920,,,,,
4031,08/28/21 04:50:00 PM,12.920,,,,,
4032,08/28/21 04:55:00 PM,12.920,,,,,
4033,08/28/21 05:00:00 PM,12.944,,,,,
4034,08/28/21 05:05:00 PM,12.944,,,,,
4035,08/28/21 05:10:00 PM,12.944,,,,,
4036,08/28/21 05:15:00 PM,12.944,,,,,
4037,08/28/21 05:20:00 PM,12.944,,,,,
4038,08/28/21 05:25:00 PM,12.920,,,,,
4039,08/28/21 05:30:00 PM,12.871,,,,,
4040,08/28/21 05:35:00 PM,12.847,,,,,
4041,08/28/21 05:40:00 PM,12.823,,,,,
4042,08/28/21 05:45:00 PM,12.823,,,,,
4043,08/28/21 05:50:00 PM,12.823,,,,,
4044,08/28/21 05:55:00 PM,12.823,,,,,
4045,08/28/21 06:00:00 PM,12.799,,,,,
4046,08/28/21 06:05:00 PM,12.703,,,,,
4047,08/28/21 06:10:00 PM,12.654,,,,,
4048,08/28/21 06:15:00 PM,12.606,,,,,
4049,08/28/21 06:20:00 PM,12.558,,,,,
4050,08/28/21 06:25:00 PM,12.558,,,,,
4051,08/28/21 06:30:00 PM,12.582,,,,,
4052,08/28/21 06:35:00 PM,12.534,,,,,
4053,08/28/21 06:40:00 PM,12.461,,,,,
4054,08/28/21 06:45:00 PM,12.389,,,,,
4055,08/28/21 06:50:00 PM,12.413,,,,,
4056,08/28/21 06:55:00 PM,12.413,,,,,
4057,08/28/21 07:00:00 PM,12.389,,,,,
4058,08/28/21 07:05:00 PM,12.389,,,,,
4059,08/28/21 07:10:00 PM,12.340,,,,,
4060,08/28/21 07:15:00 PM,12.268,,,,,
4061,08/28/21 07:20:00 PM,12.268,,,,,
4062,08/28/21 07:25:00 PM,12.268,,,,,
4063,08/28/21 07:30:00 PM,12.268,,,,,
4064,08/28/21 07:35:00 PM,12.243,,,,,
4065,08/28/21 07:40:00 PM,12.243,,,,,
4066,08/28/21 07:45:00 PM,12.268,,,,,
4067,08/28/21 07:50:00 PM,12.268,,,,,
4068,08/28/21 07:55:00 PM,12.243,,,,,
4069,08/28/21 08:00:00 PM,12.243,,,,,
4070,08/28/21 08:05:00 PM,12.243,,,,,
4071,08/28/21 08:10:00 PM,12.243,,,,,
4072,08/28/21 08:15:00 PM,12.219,,,,,
4073,08/28/21 08:20:00 PM,12.219,,,,,
4074,08/28/21 08:25:00 PM,12.219,,,,,
4075,08/28/21 08:30:00 PM,12.219,,,,,
4076,08/28/21 08:35:00 PM,12.219,,,,,
4077,08/28/21 08:40:00 PM,12.195,,,,,
4078,08/28/21 08:45:00 PM,12.171,,,,,
4079,08/28/21 08:50:00 PM,12.147,,,,,
4080,08/28/21 08:55:00 PM,12.122,,,,,
4081,08/28/21 09:00:00 PM,12.098,,,,,
4082,08/28/21 09:05:00 PM,12.098,,,,,
4083,08/28/21 09:10:00 PM,12.098,,,,,
4084,08/28/21 09:15:00 PM,12.074,,,,,
4085,08/28/21 09:20:00 PM,12.050,,,,,
4086,08/28/21 09:25:00 PM,12.050,,,,,
4087,08/28/21 09:30:00 PM,12.001,,,,,
4088,08/28/21 09:35:00 PM,11.953,,,,,
4089,08/28/21 09:40:00 PM,11.953,,,,,
4090,08/28/21 09:45:00 PM,11.953,,,,,
4091,08/28/21 09:50:00 PM,11.953,,,,,
4092,08/28/21 09:55:00 PM,11.953,,,,,
4093,08/28/21 10:00:00 PM,11.953,,,,,
4094,08/28/21 10:05:00 PM,11.953,,,,,
4095,08/28/21 10:10:00 PM,11.977,,,,,
4096,08/28/21 10:15:00 PM,11.977,,,,,
4097,08/28/21 10:20:00 PM,12.001,,,,,
4098,08/28/21 10:25:00 PM,11.977,,,,,
4099,08/28/21 10:30:00 PM,11.977,,,,,
4100,08/28/21 10:35:00 PM,12.001,,,,,
4101,08/28/21 10:40:00 PM,12.001,,,,,
4102,08/28/21 10:45:00 PM,12.001,,,,,
4103,08/28/21 10:50:00 PM,12.001,,,,,
4104,08/28/21 10:55:00 PM,11.953,,,,,
4105,08/28/21 11:00:00 PM,11.953,,,,,
4106,08/28/21 11:05:00 PM,11.977,,,,,
4107,08/28/21 11:10:00 PM,11.977,,,,,
4108,08/28/21 11:15:00 PM,11.953,,,,,
4109,08/28/21 11:20:00 PM,11.953,,,,,
4110,08/28/21 11:25:00 PM,11.929,,,,,
4111,08/28/21 11:30:00 PM,11.929,,,,,
4112,08/28/21 11:35:00 PM,11.929,,,,,
4113,08/28/21 11:40:00 PM,11.929,,,,,
4114,08/28/21 11:45:00 PM,11.929,,,,,
4115,08/28/21 11:50:00 PM,11.929,,,,,
4116,08/28/21 11:55:00 PM,11.953,,,,,
4117,08/29/21 12:00:00 AM,11.953,,,,,
4118,08/29/21 12:05:00 AM,11.953,,,,,
4119,08/29/21 12:10:00 AM,11.953,,,,,
4120,08/29/21 12:15:00 AM,11.953,,,,,
4121,08/29/21 12:20:00 AM,11.953,,,,,
4122,08/29/21 12:25:00 AM,11.929,,,,,
4123,08/29/21 12:30:00 AM,11.929,,,,,
4124,08/29/21 12:35:00 AM,11.929,,,,,
4125,08/29/21 12:40:00 AM,11.929,,,,,
4126,08/29/21 12:45:00 AM,11.929,,,,,
4127,08/29/21 12:50:00 AM,11.929,,,,,
4128,08/29/21 12:55:00 AM,11.904,,,,,
4129,08/29/21 01:00:00 AM,11.904,,,,,
4130,08/29/21 01:05:00 AM,11.904,,,,,
4131,08/29/21 01:10:00 AM,11.904,,,,,
4132,08/29/21 01:15:00 AM,11.904,,,,,
4133,08/29/21 01:20:00 AM,11.904,,,,,
4134,08/29/21 01:25:00 AM,11.904,,,,,
4135,08/29/21 01:30:00 AM,11.904,,,,,
4136,08/29/21 01:35:00 AM,11.904,,,,,
4137,08/29/21 01:40:00 AM,11.880,,,,,
4138,08/29/21 01:45:00 AM,11.880,,,,,
4139,08/29/21 01:50:00 AM,11.880,,,,,
4140,08/29/21 01:55:00 AM,11.856,,,,,
4141,08/29/21 02:00:00 AM,11.856,,,,,
4142,08/29/21 02:05:00 AM,11.832,,,,,
4143,08/29/21 02:10:00 AM,11.832,,,,,
4144,08/29/21 02:15:00 AM,11.807,,,,,
4145,08/29/21 02:20:00 AM,11.783,,,,,
4146,08/29/21 02:25:00 AM,11.783,,,,,
4147,08/29/21 02:30:00 AM,11.759,,,,,
4148,08/29/21 02:35:00 AM,11.759,,,,,
4149,08/29/21 02:40:00 AM,11.759,,,,,
4150,08/29/21 02:45:00 AM,11.759,,,,,
4151,08/29/21 02:50:00 AM,11.759,,,,,
4152,08/29/21 02:55:00 AM,11.759,,,,,
4153,08/29/21 03:00:00 AM,11.759,,,,,
4154,08/29/21 03:05:00 AM,11.759,,,,,
4155,08/29/21 03:10:00 AM,11.759,,,,,
