"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
4427,08/30/21 01:50:00 AM,11.953,,,,,
4428,08/30/21 01:55:00 AM,11.953,,,,,
4429,08/30/21 02:00:00 AM,11.953,,,,,
4430,08/30/21 02:05:00 AM,11.953,,,,,
4431,08/30/21 02:10:00 AM,11.953,,,,,
4432,08/30/21 02:15:00 AM,11.977,,,,,
4433,08/30/21 02:20:00 AM,12.001,,,,,
4434,08/30/21 02:25:00 AM,12.001,,,,,
4435,08/30/21 02:30:00 AM,12.001,,,,,
4436,08/30/21 02:35:00 AM,11.977,,,,,
4437,08/30/21 02:40:00 AM,11.929,,,,,
4438,08/30/21 02:45:00 AM,11.904,,,,,
4439,08/30/21 02:50:00 AM,11.953,,,,,
4440,08/30/21 02:55:00 AM,11.977,,,,,
4441,08/30/21 03:00:00 AM,12.001,,,,,
4442,08/30/21 03:05:00 AM,12.025,,,,,
4443,08/30/21 03:10:00 AM,12.050,,,,,
4444,08/30/21 03:15:00 AM,12.050,,,,,
4445,08/30/21 03:20:00 AM,12.050,,,,,
4446,08/30/21 03:25:00 AM,12.050,,,,,
4447,08/30/21 03:30:00 AM,12.050,,,,,
4448,08/30/21 03:35:00 AM,12.074,,,,,
4449,08/30/21 03:40:00 AM,12.074,,,,,
4450,08/30/21 03:45:00 AM,12.074,,,,,
4451,08/30/21 03:50:00 AM,12.098,,,,,
4452,08/30/21 03:55:00 AM,12.098,,,,,
4453,08/30/21 04:00:00 AM,12.098,,,,,
4454,08/30/21 04:05:00 AM,12.074,,,,,
4455,08/30/21 04:10:00 AM,12.050,,,,,
4456,08/30/21 04:15:00 AM,12.001,,,,,
4457,08/30/21 04:20:00 AM,11.977,,,,,
4458,08/30/21 04:25:00 AM,11.977,,,,,
4459,08/30/21 04:30:00 AM,12.001,,,,,
4460,08/30/21 04:35:00 AM,12.025,,,,,
4461,08/30/21 04:40:00 AM,12.050,,,,,
4462,08/30/21 04:45:00 AM,12.050,,,,,
4463,08/30/21 04:50:00 AM,12.050,,,,,
4464,08/30/21 04:55:00 AM,12.025,,,,,
4465,08/30/21 05:00:00 AM,12.025,,,,,
4466,08/30/21 05:05:00 AM,12.025,,,,,
4467,08/30/21 05:10:00 AM,12.050,,,,,
4468,08/30/21 05:15:00 AM,12.050,,,,,
4469,08/30/21 05:20:00 AM,12.050,,,,,
4470,08/30/21 05:25:00 AM,12.050,,,,,
4471,08/30/21 05:30:00 AM,12.050,,,,,
4472,08/30/21 05:35:00 AM,12.050,,,,,
4473,08/30/21 05:40:00 AM,12.050,,,,,
4474,08/30/21 05:45:00 AM,12.050,,,,,
4475,08/30/21 05:50:00 AM,12.074,,,,,
4476,08/30/21 05:55:00 AM,12.074,,,,,
4477,08/30/21 06:00:00 AM,12.074,,,,,
4478,08/30/21 06:05:00 AM,12.074,,,,,
4479,08/30/21 06:10:00 AM,12.074,,,,,
4480,08/30/21 06:15:00 AM,12.050,,,,,
4481,08/30/21 06:20:00 AM,12.050,,,,,
4482,08/30/21 06:25:00 AM,12.050,,,,,
4483,08/30/21 06:30:00 AM,12.025,,,,,
4484,08/30/21 06:35:00 AM,12.025,,,,,
4485,08/30/21 06:40:00 AM,12.025,,,,,
4486,08/30/21 06:45:00 AM,12.025,,,,,
4487,08/30/21 06:50:00 AM,12.025,,,,,
4488,08/30/21 06:55:00 AM,12.025,,,,,
4489,08/30/21 07:00:00 AM,12.025,,,,,
4490,08/30/21 07:05:00 AM,12.025,,,,,
4491,08/30/21 07:10:00 AM,12.025,,,,,
4492,08/30/21 07:15:00 AM,12.025,,,,,
4493,08/30/21 07:20:00 AM,12.025,,,,,
4494,08/30/21 07:25:00 AM,12.025,,,,,
4495,08/30/21 07:30:00 AM,12.025,,,,,
4496,08/30/21 07:35:00 AM,12.025,,,,,
4497,08/30/21 07:40:00 AM,12.050,,,,,
4498,08/30/21 07:45:00 AM,12.050,,,,,
4499,08/30/21 07:50:00 AM,12.074,,,,,
4500,08/30/21 07:55:00 AM,11.929,,,,,
4501,08/30/21 08:00:00 AM,11.807,,,,,
4502,08/30/21 08:05:00 AM,11.783,,,,,
4503,08/30/21 08:10:00 AM,11.783,,,,,
4504,08/30/21 08:15:00 AM,11.807,,,,,
4505,08/30/21 08:20:00 AM,11.807,,,,,
4506,08/30/21 08:25:00 AM,11.807,,,,,
4507,08/30/21 08:30:00 AM,11.807,,,,,
4508,08/30/21 08:35:00 AM,11.807,,,,,
4509,08/30/21 08:40:00 AM,11.832,,,,,
4510,08/30/21 08:45:00 AM,11.856,,,,,
4511,08/30/21 08:50:00 AM,11.856,,,,,
4512,08/30/21 08:55:00 AM,11.880,,,,,
4513,08/30/21 09:00:00 AM,11.904,,,,,
4514,08/30/21 09:05:00 AM,11.929,,,,,
4515,08/30/21 09:10:00 AM,11.953,,,,,
4516,08/30/21 09:15:00 AM,11.953,,,,,
4517,08/30/21 09:20:00 AM,11.953,,,,,
4518,08/30/21 09:25:00 AM,11.953,,,,,
4519,08/30/21 09:30:00 AM,11.953,,,,,
4520,08/30/21 09:35:00 AM,11.953,,,,,
4521,08/30/21 09:40:00 AM,11.953,,,,,
4522,08/30/21 09:45:00 AM,11.953,,,,,
4523,08/30/21 09:50:00 AM,12.001,,,,,
4524,08/30/21 09:55:00 AM,12.050,,,,,
4525,08/30/21 10:00:00 AM,12.025,,,,,
4526,08/30/21 10:05:00 AM,12.050,,,,,
4527,08/30/21 10:10:00 AM,12.050,,,,,
4528,08/30/21 10:15:00 AM,12.050,,,,,
4529,08/30/21 10:20:00 AM,12.074,,,,,
4530,08/30/21 10:25:00 AM,12.074,,,,,
4531,08/30/21 10:30:00 AM,12.098,,,,,
4532,08/30/21 10:35:00 AM,12.147,,,,,
4533,08/30/21 10:40:00 AM,12.171,,,,,
4534,08/30/21 10:45:00 AM,12.171,,,,,
4535,08/30/21 10:50:00 AM,12.219,,,,,
4536,08/30/21 10:55:00 AM,12.268,,,,,
4537,08/30/21 11:00:00 AM,12.316,,,,,
4538,08/30/21 11:05:00 AM,12.340,,,,,
4539,08/30/21 11:10:00 AM,12.364,,,,,
4540,08/30/21 11:15:00 AM,12.389,,,,,
4541,08/30/21 11:20:00 AM,12.413,,,,,
4542,08/30/21 11:25:00 AM,12.413,,,,,
4543,08/30/21 11:30:00 AM,12.437,,,,,
4544,08/30/21 11:35:00 AM,12.461,,,,,
4545,08/30/21 11:40:00 AM,12.485,,,,,
4546,08/30/21 11:45:00 AM,12.485,,,,,
4547,08/30/21 11:50:00 AM,12.509,,,,,
4548,08/30/21 11:55:00 AM,12.534,,,,,
4549,08/30/21 12:00:00 PM,12.558,,,,,
4550,08/30/21 12:05:00 PM,12.558,,,,,
4551,08/30/21 12:10:00 PM,12.558,,,,,
4552,08/30/21 12:15:00 PM,12.582,,,,,
4553,08/30/21 12:20:00 PM,12.606,,,,,
4554,08/30/21 12:25:00 PM,12.582,,,,,
4555,08/30/21 12:30:00 PM,12.582,,,,,
4556,08/30/21 12:35:00 PM,12.509,,,,,
4557,08/30/21 12:40:00 PM,12.485,,,,,
4558,08/30/21 12:45:00 PM,12.485,,,,,
4559,08/30/21 12:50:00 PM,12.509,,,,,
4560,08/30/21 12:55:00 PM,12.509,,,,,
4561,08/30/21 01:00:00 PM,12.509,,,,,
4562,08/30/21 01:05:00 PM,12.461,,,,,
4563,08/30/21 01:10:00 PM,12.485,,,,,
4564,08/30/21 01:15:00 PM,12.558,,,,,
4565,08/30/21 01:20:00 PM,12.606,,,,,
4566,08/30/21 01:25:00 PM,12.654,,,,,
4567,08/30/21 01:30:00 PM,12.727,,,,,
4568,08/30/21 01:35:00 PM,12.703,,,,,
4569,08/30/21 01:40:00 PM,12.678,,,,,
4570,08/30/21 01:45:00 PM,12.654,,,,,
4571,08/30/21 01:50:00 PM,12.678,,,,,
4572,08/30/21 01:55:00 PM,12.703,,,,,
4573,08/30/21 02:00:00 PM,12.727,,,,,
4574,08/30/21 02:05:00 PM,12.775,,,,,
4575,08/30/21 02:10:00 PM,12.799,,,,,
4576,08/30/21 02:15:00 PM,12.896,,,,,
4577,08/30/21 02:20:00 PM,12.871,,,,,
4578,08/30/21 02:25:00 PM,12.799,,,,,
4579,08/30/21 02:30:00 PM,12.703,,,,,
4580,08/30/21 02:35:00 PM,12.630,,,,,
4581,08/30/21 02:40:00 PM,12.630,,,,,
4582,08/30/21 02:45:00 PM,12.582,,,,,
4583,08/30/21 02:50:00 PM,12.534,,,,,
4584,08/30/21 02:55:00 PM,12.509,,,,,
4585,08/30/21 03:00:00 PM,12.534,,,,,
4586,08/30/21 03:05:00 PM,12.558,,,,,
4587,08/30/21 03:10:00 PM,12.558,,,,,
4588,08/30/21 03:15:00 PM,12.558,,,,,
4589,08/30/21 03:20:00 PM,12.558,,,,,
4590,08/30/21 03:25:00 PM,12.582,,,,,
4591,08/30/21 03:30:00 PM,12.606,,,,,
4592,08/30/21 03:35:00 PM,12.606,,,,,
4593,08/30/21 03:40:00 PM,12.606,,,,,
4594,08/30/21 03:45:00 PM,12.630,,,,,
4595,08/30/21 03:50:00 PM,12.630,,,,,
4596,08/30/21 03:55:00 PM,12.606,,,,,
4597,08/30/21 04:00:00 PM,12.582,,,,,
4598,08/30/21 04:05:00 PM,12.534,,,,,
4599,08/30/21 04:10:00 PM,12.558,,,,,
4600,08/30/21 04:15:00 PM,12.582,,,,,
4601,08/30/21 04:20:00 PM,12.630,,,,,
4602,08/30/21 04:25:00 PM,12.703,,,,,
4603,08/30/21 04:30:00 PM,12.727,,,,,
4604,08/30/21 04:35:00 PM,12.751,,,,,
4605,08/30/21 04:40:00 PM,12.775,,,,,
4606,08/30/21 04:45:00 PM,12.751,,,,,
4607,08/30/21 04:50:00 PM,12.751,,,,,
4608,08/30/21 04:55:00 PM,12.727,,,,,
4609,08/30/21 05:00:00 PM,12.727,,,,,
4610,08/30/21 05:05:00 PM,12.703,,,,,
4611,08/30/21 05:10:00 PM,12.703,,,,,
4612,08/30/21 05:15:00 PM,12.678,,,,,
4613,08/30/21 05:20:00 PM,12.654,,,,,
4614,08/30/21 05:25:00 PM,12.606,,,,,
4615,08/30/21 05:30:00 PM,12.582,,,,,
4616,08/30/21 05:35:00 PM,12.534,,,,,
4617,08/30/21 05:40:00 PM,12.509,,,,,
4618,08/30/21 05:45:00 PM,12.485,,,,,
4619,08/30/21 05:50:00 PM,12.437,,,,,
4620,08/30/21 05:55:00 PM,12.413,,,,,
4621,08/30/21 06:00:00 PM,12.364,,,,,
4622,08/30/21 06:05:00 PM,12.364,,,,,
4623,08/30/21 06:10:00 PM,12.364,,,,,
4624,08/30/21 06:15:00 PM,12.364,,,,,
4625,08/30/21 06:20:00 PM,12.364,,,,,
4626,08/30/21 06:25:00 PM,12.364,,,,,
4627,08/30/21 06:30:00 PM,12.364,,,,,
4628,08/30/21 06:35:00 PM,12.364,,,,,
4629,08/30/21 06:40:00 PM,12.340,,,,,
4630,08/30/21 06:45:00 PM,12.340,,,,,
4631,08/30/21 06:50:00 PM,12.340,,,,,
4632,08/30/21 06:55:00 PM,12.316,,,,,
4633,08/30/21 07:00:00 PM,12.292,,,,,
4634,08/30/21 07:05:00 PM,12.292,,,,,
4635,08/30/21 07:10:00 PM,12.292,,,,,
4636,08/30/21 07:15:00 PM,12.268,,,,,
4637,08/30/21 07:20:00 PM,12.292,,,,,
4638,08/30/21 07:25:00 PM,12.340,,,,,
4639,08/30/21 07:30:00 PM,12.389,,,,,
4640,08/30/21 07:35:00 PM,12.389,,,,,
4641,08/30/21 07:40:00 PM,12.413,,,,,
4642,08/30/21 07:45:00 PM,12.437,,,,,
4643,08/30/21 07:50:00 PM,12.437,,,,,
4644,08/30/21 07:55:00 PM,12.437,,,,,
4645,08/30/21 08:00:00 PM,12.413,,,,,
4646,08/30/21 08:05:00 PM,12.389,,,,,
4647,08/30/21 08:10:00 PM,12.389,,,,,
4648,08/30/21 08:15:00 PM,12.389,,,,,
4649,08/30/21 08:20:00 PM,12.364,,,,,
4650,08/30/21 08:25:00 PM,12.340,,,,,
4651,08/30/21 08:30:00 PM,12.340,,,,,
4652,08/30/21 08:35:00 PM,12.340,,,,,
4653,08/30/21 08:40:00 PM,12.316,,,,,
4654,08/30/21 08:45:00 PM,12.292,,,,,
4655,08/30/21 08:50:00 PM,12.316,,,,,
4656,08/30/21 08:55:00 PM,12.316,,,,,
4657,08/30/21 09:00:00 PM,12.316,,,,,
4658,08/30/21 09:05:00 PM,12.316,,,,,
4659,08/30/21 09:10:00 PM,12.340,,,,,
4660,08/30/21 09:15:00 PM,12.340,,,,,
4661,08/30/21 09:20:00 PM,12.364,,,,,
4662,08/30/21 09:25:00 PM,12.389,,,,,
4663,08/30/21 09:30:00 PM,12.413,,,,,
4664,08/30/21 09:35:00 PM,12.389,,,,,
4665,08/30/21 09:40:00 PM,12.389,,,,,
4666,08/30/21 09:45:00 PM,12.413,,,,,
4667,08/30/21 09:50:00 PM,12.437,,,,,
4668,08/30/21 09:55:00 PM,12.461,,,,,
4669,08/30/21 10:00:00 PM,12.461,,,,,
4670,08/30/21 10:05:00 PM,12.461,,,,,
4671,08/30/21 10:10:00 PM,12.461,,,,,
4672,08/30/21 10:15:00 PM,12.461,,,,,
4673,08/30/21 10:20:00 PM,12.485,,,,,
4674,08/30/21 10:25:00 PM,12.485,,,,,
4675,08/30/21 10:30:00 PM,12.485,,,,,
4676,08/30/21 10:35:00 PM,12.461,,,,,
4677,08/30/21 10:40:00 PM,12.437,,,,,
4678,08/30/21 10:45:00 PM,12.437,,,,,
4679,08/30/21 10:50:00 PM,12.437,,,,,
4680,08/30/21 10:55:00 PM,12.413,,,,,
4681,08/30/21 11:00:00 PM,12.413,,,,,
4682,08/30/21 11:05:00 PM,12.389,,,,,
4683,08/30/21 11:10:00 PM,12.389,,,,,
4684,08/30/21 11:15:00 PM,12.389,,,,,
4685,08/30/21 11:20:00 PM,12.364,,,,,
4686,08/30/21 11:25:00 PM,12.364,,,,,
4687,08/30/21 11:30:00 PM,12.340,,,,,
4688,08/30/21 11:35:00 PM,12.340,,,,,
4689,08/30/21 11:40:00 PM,12.340,,,,,
4690,08/30/21 11:45:00 PM,12.316,,,,,
4691,08/30/21 11:50:00 PM,12.292,,,,,
4692,08/30/21 11:55:00 PM,12.268,,,,,
4693,08/31/21 12:00:00 AM,12.243,,,,,
4694,08/31/21 12:05:00 AM,12.219,,,,,
4695,08/31/21 12:10:00 AM,12.195,,,,,
4696,08/31/21 12:15:00 AM,12.147,,,,,
4697,08/31/21 12:20:00 AM,12.122,,,,,
4698,08/31/21 12:25:00 AM,12.098,,,,,
4699,08/31/21 12:30:00 AM,12.098,,,,,
4700,08/31/21 12:35:00 AM,12.074,,,,,
4701,08/31/21 12:40:00 AM,12.098,,,,,
4702,08/31/21 12:45:00 AM,12.122,,,,,
4703,08/31/21 12:50:00 AM,12.122,,,,,
4704,08/31/21 12:55:00 AM,12.147,,,,,
4705,08/31/21 01:00:00 AM,12.147,,,,,
4706,08/31/21 01:05:00 AM,12.147,,,,,
4707,08/31/21 01:10:00 AM,12.147,,,,,
4708,08/31/21 01:15:00 AM,12.147,,,,,
4709,08/31/21 01:20:00 AM,12.171,,,,,
4710,08/31/21 01:25:00 AM,12.171,,,,,
4711,08/31/21 01:30:00 AM,12.171,,,,,
4712,08/31/21 01:35:00 AM,12.171,,,,,
4713,08/31/21 01:40:00 AM,12.171,,,,,
4714,08/31/21 01:45:00 AM,12.195,,,,,
4715,08/31/21 01:50:00 AM,12.195,,,,,
4716,08/31/21 01:55:00 AM,12.219,,,,,
4717,08/31/21 02:00:00 AM,12.219,,,,,
4718,08/31/21 02:05:00 AM,12.171,,,,,
4719,08/31/21 02:10:00 AM,12.147,,,,,
4720,08/31/21 02:15:00 AM,12.147,,,,,
4721,08/31/21 02:20:00 AM,12.171,,,,,
4722,08/31/21 02:25:00 AM,12.195,,,,,
4723,08/31/21 02:30:00 AM,12.219,,,,,
4724,08/31/21 02:35:00 AM,12.243,,,,,
4725,08/31/21 02:40:00 AM,12.243,,,,,
4726,08/31/21 02:45:00 AM,12.243,,,,,
4727,08/31/21 02:50:00 AM,12.243,,,,,
4728,08/31/21 02:55:00 AM,12.219,,,,,
4729,08/31/21 03:00:00 AM,12.243,,,,,
4730,08/31/21 03:05:00 AM,12.268,,,,,
4731,08/31/21 03:10:00 AM,12.268,,,,,
4732,08/31/21 03:15:00 AM,12.243,,,,,
4733,08/31/21 03:20:00 AM,12.243,,,,,
4734,08/31/21 03:25:00 AM,12.243,,,,,
4735,08/31/21 03:30:00 AM,12.243,,,,,
4736,08/31/21 03:35:00 AM,12.243,,,,,
4737,08/31/21 03:40:00 AM,12.268,,,,,
4738,08/31/21 03:45:00 AM,12.243,,,,,
4739,08/31/21 03:50:00 AM,12.268,,,,,
4740,08/31/21 03:55:00 AM,12.243,,,,,
4741,08/31/21 04:00:00 AM,12.268,,,,,
4742,08/31/21 04:05:00 AM,12.292,,,,,
4743,08/31/21 04:10:00 AM,12.292,,,,,
4744,08/31/21 04:15:00 AM,12.292,,,,,
4745,08/31/21 04:20:00 AM,12.292,,,,,
4746,08/31/21 04:25:00 AM,12.292,,,,,
4747,08/31/21 04:30:00 AM,12.292,,,,,
4748,08/31/21 04:35:00 AM,12.292,,,,,
4749,08/31/21 04:40:00 AM,12.292,,,,,
4750,08/31/21 04:45:00 AM,12.292,,,,,
4751,08/31/21 04:50:00 AM,12.292,,,,,
4752,08/31/21 04:55:00 AM,12.292,,,,,
4753,08/31/21 05:00:00 AM,12.292,,,,,
4754,08/31/21 05:05:00 AM,12.316,,,,,
4755,08/31/21 05:10:00 AM,12.316,,,,,
4756,08/31/21 05:15:00 AM,12.316,,,,,
4757,08/31/21 05:20:00 AM,12.316,,,,,
4758,08/31/21 05:25:00 AM,12.316,,,,,
4759,08/31/21 05:30:00 AM,12.316,,,,,
4760,08/31/21 05:35:00 AM,12.316,,,,,
4761,08/31/21 05:40:00 AM,12.316,,,,,
4762,08/31/21 05:45:00 AM,12.292,,,,,
4763,08/31/21 05:50:00 AM,12.292,,,,,
4764,08/31/21 05:55:00 AM,12.292,,,,,
4765,08/31/21 06:00:00 AM,12.292,,,,,
4766,08/31/21 06:05:00 AM,12.292,,,,,
4767,08/31/21 06:10:00 AM,12.292,,,,,
4768,08/31/21 06:15:00 AM,12.268,,,,,
4769,08/31/21 06:20:00 AM,12.268,,,,,
4770,08/31/21 06:25:00 AM,12.243,,,,,
4771,08/31/21 06:30:00 AM,12.243,,,,,
4772,08/31/21 06:35:00 AM,12.243,,,,,
4773,08/31/21 06:40:00 AM,12.243,,,,,
4774,08/31/21 06:45:00 AM,12.243,,,,,
4775,08/31/21 06:50:00 AM,12.243,,,,,
4776,08/31/21 06:55:00 AM,12.243,,,,,
4777,08/31/21 07:00:00 AM,12.243,,,,,
4778,08/31/21 07:05:00 AM,12.268,,,,,
4779,08/31/21 07:10:00 AM,12.268,,,,,
4780,08/31/21 07:15:00 AM,12.268,,,,,
4781,08/31/21 07:20:00 AM,12.268,,,,,
4782,08/31/21 07:25:00 AM,12.268,,,,,
4783,08/31/21 07:30:00 AM,12.243,,,,,
4784,08/31/21 07:35:00 AM,12.219,,,,,
4785,08/31/21 07:40:00 AM,12.219,,,,,
4786,08/31/21 07:45:00 AM,12.243,,,,,
4787,08/31/21 07:50:00 AM,12.243,,,,,
4788,08/31/21 07:55:00 AM,12.243,,,,,
4789,08/31/21 08:00:00 AM,12.243,,,,,
4790,08/31/21 08:05:00 AM,12.268,,,,,
4791,08/31/21 08:10:00 AM,12.268,,,,,
4792,08/31/21 08:15:00 AM,12.243,,,,,
4793,08/31/21 08:20:00 AM,12.243,,,,,
4794,08/31/21 08:25:00 AM,12.243,,,,,
4795,08/31/21 08:30:00 AM,12.243,,,,,
4796,08/31/21 08:35:00 AM,12.219,,,,,
4797,08/31/21 08:40:00 AM,12.074,,,,,
4798,08/31/21 08:45:00 AM,11.977,,,,,
4799,08/31/21 08:50:00 AM,11.929,,,,,
4800,08/31/21 08:55:00 AM,12.001,,,,,
4801,08/31/21 09:00:00 AM,12.050,,,,,
4802,08/31/21 09:05:00 AM,12.098,,,,,
4803,08/31/21 09:10:00 AM,12.147,,,,,
4804,08/31/21 09:15:00 AM,12.219,,,,,
4805,08/31/21 09:20:00 AM,12.268,,,,,
4806,08/31/21 09:25:00 AM,12.340,,,,,
4807,08/31/21 09:30:00 AM,12.437,,,,,
4808,08/31/21 09:35:00 AM,12.485,,,,,
4809,08/31/21 09:40:00 AM,12.534,,,,,
4810,08/31/21 09:45:00 AM,12.558,,,,,
4811,08/31/21 09:50:00 AM,12.582,,,,,
4812,08/31/21 09:55:00 AM,12.582,,,,,
4813,08/31/21 10:00:00 AM,12.582,,,,,
4814,08/31/21 10:05:00 AM,12.606,,,,,
4815,08/31/21 10:10:00 AM,12.654,,,,,
4816,08/31/21 10:15:00 AM,12.678,,,,,
4817,08/31/21 10:20:00 AM,12.654,,,,,
4818,08/31/21 10:25:00 AM,12.654,,,,,
4819,08/31/21 10:30:00 AM,12.654,,,,,
4820,08/31/21 10:35:00 AM,12.678,,,,,
4821,08/31/21 10:40:00 AM,12.654,,,,,
4822,08/31/21 10:45:00 AM,12.630,,,,,
4823,08/31/21 10:50:00 AM,12.630,,,,,
4824,08/31/21 10:55:00 AM,12.654,,,,,
4825,08/31/21 11:00:00 AM,12.630,,,,,
4826,08/31/21 11:05:00 AM,12.654,,,,,
4827,08/31/21 11:10:00 AM,12.654,,,,,
4828,08/31/21 11:15:00 AM,12.703,,,,,
4829,08/31/21 11:20:00 AM,12.775,,,,,
4830,08/31/21 11:25:00 AM,12.823,,,,,
4831,08/31/21 11:30:00 AM,12.799,,,,,
4832,08/31/21 11:35:00 AM,12.703,,,,,
4833,08/31/21 11:40:00 AM,12.606,,,,,
4834,08/31/21 11:45:00 AM,12.534,,,,,
4835,08/31/21 11:50:00 AM,12.509,,,,,
4836,08/31/21 11:55:00 AM,12.485,,,,,
4837,08/31/21 12:00:00 PM,12.389,,,,,
4838,08/31/21 12:05:00 PM,12.316,,,,,
4839,08/31/21 12:10:00 PM,12.268,,,,,
4840,08/31/21 12:15:00 PM,12.219,,,,,
4841,08/31/21 12:20:00 PM,12.195,,,,,
4842,08/31/21 12:25:00 PM,12.195,,,,,
4843,08/31/21 12:30:00 PM,12.195,,,,,
4844,08/31/21 12:35:00 PM,12.292,,,,,
4845,08/31/21 12:40:00 PM,12.340,,,,,
4846,08/31/21 12:45:00 PM,12.389,,,,,
4847,08/31/21 12:50:00 PM,12.364,,,,,
4848,08/31/21 12:55:00 PM,12.364,,,,,
4849,08/31/21 01:00:00 PM,12.316,,,,,
4850,08/31/21 01:05:00 PM,12.292,,,,,
4851,08/31/21 01:10:00 PM,12.340,,,,,
4852,08/31/21 01:15:00 PM,12.340,,,,,
4853,08/31/21 01:20:00 PM,12.316,,,,,
4854,08/31/21 01:25:00 PM,12.340,,,,,
4855,08/31/21 01:30:00 PM,12.364,,,,,
4856,08/31/21 01:35:00 PM,12.413,,,,,
4857,08/31/21 01:40:00 PM,12.413,,,,,
4858,08/31/21 01:45:00 PM,12.389,,,,,
4859,08/31/21 01:50:00 PM,12.292,,,,,
4860,08/31/21 01:55:00 PM,12.219,,,,,
4861,08/31/21 02:00:00 PM,12.195,,,,,
4862,08/31/21 02:05:00 PM,12.243,,,,,
4863,08/31/21 02:10:00 PM,12.413,,,,,
4864,08/31/21 02:15:00 PM,12.509,,,,,
4865,08/31/21 02:20:00 PM,12.558,,,,,
4866,08/31/21 02:25:00 PM,12.630,,,,,
4867,08/31/21 02:30:00 PM,12.678,,,,,
4868,08/31/21 02:35:00 PM,12.727,,,,,
4869,08/31/21 02:40:00 PM,12.823,,,,,
4870,08/31/21 02:45:00 PM,12.896,,,,,
4871,08/31/21 02:50:00 PM,12.920,,,,,
4872,08/31/21 02:55:00 PM,12.944,,,,,
4873,08/31/21 03:00:00 PM,12.944,,,,,
4874,08/31/21 03:05:00 PM,12.968,,,,,
4875,08/31/21 03:10:00 PM,12.968,,,,,
4876,08/31/21 03:15:00 PM,12.920,,,,,
4877,08/31/21 03:20:00 PM,12.847,,,,,
4878,08/31/21 03:25:00 PM,12.823,,,,,
4879,08/31/21 03:30:00 PM,12.727,,,,,
4880,08/31/21 03:35:00 PM,12.703,,,,,
4881,08/31/21 03:40:00 PM,12.654,,,,,
4882,08/31/21 03:45:00 PM,12.630,,,,,
4883,08/31/21 03:50:00 PM,12.630,,,,,
4884,08/31/21 03:55:00 PM,12.630,,,,,
4885,08/31/21 04:00:00 PM,12.678,,,,,
4886,08/31/21 04:05:00 PM,12.727,,,,,
4887,08/31/21 04:10:00 PM,12.775,,,,,
4888,08/31/21 04:15:00 PM,12.775,,,,,
4889,08/31/21 04:20:00 PM,12.775,,,,,
4890,08/31/21 04:25:00 PM,12.775,,,,,
4891,08/31/21 04:30:00 PM,12.751,,,,,
4892,08/31/21 04:35:00 PM,12.751,,,,,
4893,08/31/21 04:40:00 PM,12.727,,,,,
4894,08/31/21 04:45:00 PM,12.703,,,,,
4895,08/31/21 04:50:00 PM,12.678,,,,,
4896,08/31/21 04:55:00 PM,12.654,,,,,
4897,08/31/21 05:00:00 PM,12.654,,,,,
4898,08/31/21 05:05:00 PM,12.678,,,,,
4899,08/31/21 05:10:00 PM,12.678,,,,,
4900,08/31/21 05:15:00 PM,12.678,,,,,
4901,08/31/21 05:20:00 PM,12.678,,,,,
4902,08/31/21 05:25:00 PM,12.678,,,,,
4903,08/31/21 05:30:00 PM,12.678,,,,,
4904,08/31/21 05:35:00 PM,12.678,,,,,
4905,08/31/21 05:40:00 PM,12.678,,,,,
4906,08/31/21 05:45:00 PM,12.703,,,,,
4907,08/31/21 05:50:00 PM,12.775,,,,,
4908,08/31/21 05:55:00 PM,12.727,,,,,
4909,08/31/21 06:00:00 PM,12.654,,,,,
4910,08/31/21 06:05:00 PM,12.606,,,,,
4911,08/31/21 06:10:00 PM,12.582,,,,,
4912,08/31/21 06:15:00 PM,12.558,,,,,
4913,08/31/21 06:20:00 PM,12.534,,,,,
4914,08/31/21 06:25:00 PM,12.582,,,,,
4915,08/31/21 06:30:00 PM,12.630,,,,,
4916,08/31/21 06:35:00 PM,12.678,,,,,
4917,08/31/21 06:40:00 PM,12.678,,,,,
4918,08/31/21 06:45:00 PM,12.727,,,,,
4919,08/31/21 06:50:00 PM,12.727,,,,,
4920,08/31/21 06:55:00 PM,12.727,,,,,
4921,08/31/21 07:00:00 PM,12.727,,,,,
4922,08/31/21 07:05:00 PM,12.727,,,,,
4923,08/31/21 07:10:00 PM,12.727,,,,,
4924,08/31/21 07:15:00 PM,12.703,,,,,
4925,08/31/21 07:20:00 PM,12.678,,,,,
4926,08/31/21 07:25:00 PM,12.654,,,,,
4927,08/31/21 07:30:00 PM,12.606,,,,,
4928,08/31/21 07:35:00 PM,12.582,,,,,
4929,08/31/21 07:40:00 PM,12.582,,,,,
4930,08/31/21 07:45:00 PM,12.534,,,,,
4931,08/31/21 07:50:00 PM,12.509,,,,,
4932,08/31/21 07:55:00 PM,12.485,,,,,
4933,08/31/21 08:00:00 PM,12.485,,,,,
4934,08/31/21 08:05:00 PM,12.485,,,,,
4935,08/31/21 08:10:00 PM,12.461,,,,,
4936,08/31/21 08:15:00 PM,12.461,,,,,
4937,08/31/21 08:20:00 PM,12.461,,,,,
4938,08/31/21 08:25:00 PM,12.437,,,,,
